"","comid","LSite","Stream","LATITUDE_MEASURE","LONGITUDE_MEASURE","runoffws","pctcrop2019ws","wsareasqkm","pctconif2019ws","sio2ws","pctimp2019ws","msst.2019","pctmxfst2019ws","caows","clayws","elevation","na2ows","compstrgthws","nws","pcthay2019ws","inorgnwetdep.2008ws","pctshrb2019ws","wetindexws","hydrlcondws","pctgrs2019ws","pctdecid2019ws","permws","rckdepws","wtdepws","pcthbwet2019ws","kffactws","pctnonagintrodmanagvegws","omws","pctag2006slp10ws","pctwdwet2019ws","pcturbop2019ws","pctsilicicws","fe2o3ws","pctbl2019ws","npdesdensws","pctalluvcoastws","airtemp","ppt","bfi.gam"
"1332",18458301,"WEF-06-0003","Flatrock River",39.39623744,-85.71640368,383.4855,81.52,1042.0938,0.01,24.3012,1.67,23.2041937872,0.33,28.7024,25.2626509955246,230.7612,0.6854,72.388,0.099,3.58,6.4642,0.02,933.3433,15.5806,0.21,6.45,3.22890229747073,151.814790591787,87.066695647743,0.05,0.3565,0,1.22703576875709,14.87,0.9,3.63,0,4.504,0.04,0.001,0.89,11.7,1137.91,0.315634942543441
"1333",18458301,"WEF-06-0006","Flatrock River",39.387096,-85.80556,383.4855,81.52,1042.0938,0.01,24.3012,1.67,23.2041937872,0.33,28.7024,25.2626509955246,230.7612,0.6854,72.388,0.099,3.58,6.4642,0.02,933.3433,15.5806,0.21,6.45,3.22890229747073,151.814790591787,87.066695647743,0.05,0.3565,0,1.22703576875709,14.87,0.9,3.63,0,4.504,0.04,0.001,0.89,11.78,1140.2,0.315963536215015
"1334",18459750,"WED010-0047","Big Blue River",39.9847715,-85.35127738,395.8496,48.02,47.6226,0.22,60.7953,0.75,21.0756037627,0.34,1.4099,25.3544430585478,314.5888,1.742,0.6415,0.1498,14.5,6.239,0.24,886.5935,0.0292,0.8,22.55,4.25995804512983,152.292315833239,116.360209018407,0.27,0.359,0.03,0.744314359148808,29.4,0.32,4.02,0,8.8143,0.02,0,0,10.46,1111.29,0.270405804924423
"1335",18459750,"WED010-0047","Big Blue River",39.9847715,-85.35127738,395.8496,48.02,47.6226,0.22,60.7953,0.75,21.0756037627,0.34,1.4099,25.3544430585478,314.5888,1.742,0.6415,0.1498,14.5,6.239,0.24,886.5935,0.0292,0.8,22.55,4.25995804512983,152.292315833239,116.360209018407,0.27,0.359,0.03,0.744314359148808,29.4,0.32,4.02,0,8.8143,0.02,0,0,10.46,1111.29,0.270405804924423
"1336",18459804,"WED-04-0001","Sugar Creek",39.93160872,-85.69904306,395.5763,85.68,106.0875,0.01,48.6764,1.02,21.7096582474,0.04,9.5473,24.8329367550371,282.9071,1.3961,26.4562,0.1305,1.24,6.6253,0.01,1005.8051,0.0349,0.73,5.09,3.62702226935313,152.4,67.6453919830329,0.03,0.3595,0,1.56181158006363,33.33,1.18,3.97,0,7.0806,0.02,0,0,10.83,1118.64,0.282283639964956
"1337",18459804,"WED-04-0001","Sugar Creek",39.93160872,-85.69904306,395.5763,85.68,106.0875,0.01,48.6764,1.02,21.7096582474,0.04,9.5473,24.8329367550371,282.9071,1.3961,26.4562,0.1305,1.24,6.6253,0.01,1005.8051,0.0349,0.73,5.09,3.62702226935313,152.4,67.6453919830329,0.03,0.3595,0,1.56181158006363,33.33,1.18,3.97,0,7.0806,0.02,0,0,10.83,1118.64,0.282283639964956
"1338",18459804,"WED-04-0004","Sugar Creek",39.923899,-85.715047,395.5763,85.68,106.0875,0.01,48.6764,1.02,21.7096582474,0.04,9.5473,24.8329367550371,282.9071,1.3961,26.4562,0.1305,1.24,6.6253,0.01,1005.8051,0.0349,0.73,5.09,3.62702226935313,152.4,67.6453919830329,0.03,0.3595,0,1.56181158006363,33.33,1.18,3.97,0,7.0806,0.02,0,0,10.93,1117.05,0.282078778982111
"1339",18459820,"WED-01-0006","Big Blue River",39.94459528,-85.37879957,395.8049,49.36,145.8603,0.12,60.7201,6.47,21.674853047,0.28,1.3026,24.701603410935,315.7812,1.6881,0.7077,0.1621,9.74,6.3423,0.08,896.1104,24.2201,0.93,17.37,5.26372216429008,152.289308372463,107.258852881833,0.16,0.3587,0.01,0.791150573528232,18.43,0.64,6.57,0,9.3019,0.01,0.0137,18.89,10.5,1125.86,0.285050185139025
"1340",18459852,"WED010-0011","Big Blue River",39.87388889,-85.43888889,396.0005,49.7,176.0103,0.12,60.713,6.01,21.8462400466,0.28,1.2925,24.6825357038764,310.3227,1.683,0.7139,0.1633,9.86,6.3889,0.07,896.0597,26.5032,1.05,17.78,5.37702388439767,152.308269493319,108.68477089693,0.14,0.3604,0.01,0.757903889715545,20.87,0.6,6.53,0,9.3479,0.03,0.0114,21.13,10.55,1145.23,0.286123215092253
"1341",18459904,"WED-01-0008","Buck Creek",39.80558767,-85.42954839,396.396,79.17,43.4088,0.01,58.6567,1.88,21.1122690607,0.15,1.3227,25.785023221098,317.3384,1.6687,0.7963,0.1897,2.76,6.6489,0,953.9365,28.8486,0.34,6.83,3.08981029192238,152.4,106.422677682866,0.02,0.3637,0,0.802608641565766,19.88,0.92,6.09,0,10.6133,0.02,0,0.01,10.45,1155.21,0.263334170060081
"1342",18459904,"WED-01-0008","Buck Creek",39.80558767,-85.42954839,396.396,79.17,43.4088,0.01,58.6567,1.88,21.1122690607,0.15,1.3227,25.785023221098,317.3384,1.6687,0.7963,0.1897,2.76,6.6489,0,953.9365,28.8486,0.34,6.83,3.08981029192238,152.4,106.422677682866,0.02,0.3637,0,0.802608641565766,19.88,0.92,6.09,0,10.6133,0.02,0,0.01,10.45,1155.21,0.263334170060081
"1343",18460062,"WED030-0008","Little Blue River",39.655,-85.57083333,395.8125,87.52,120.9663,0,38.9647,0.8,22.2004665331,0.06,16.9274,25.7741179402859,283.7795,1.1078,42.2745,0.1359,1.33,6.6252,0.01,1014.9862,22.1175,0.32,3.55,2.69948551786737,152.4,63.1637793418498,0.09,0.3681,0,1.70915614514125,15.46,1.58,4.05,0,6.9889,0.02,0,0,11.07,1146.79,0.272782759003077
"1344",18460086,"WED-05-0004","Buck Creek",39.643315,-85.957446,394.5069,50.15,214.38,0.03,60.7953,12.32,23.4763338515,0.33,1.4099,25.5774119647355,240.1571,1.742,0.6415,0.1498,6.53,6.8506,0.06,967.6092,0.0292,0.48,6.35,2.04725214105793,152.4,77.0913210327456,0.1,0.3689,0,1.39182766582704,11.74,0.36,11.39,0,8.8143,0.01,0.0047,0,11.56,1142.35,0.285159982134689
"1345",18460102,"WED-03-0001","Brandywine Creek",39.61836716,-85.80054133,397,72.99,196.3521,0.02,56.3046,5.38,22.8942844696,0.13,4.4252,24.9160726776031,255.804,1.6139,10.2071,0.1427,2.2,6.8139,0.01,988.5385,0.0313,0.69,6.11,3.15476997190252,152.376737895851,78.5009433512552,0.14,0.3656,0,1.56384752187524,36.08,1.05,6.26,0,8.1719,0.01,0.0051,0.54,11.59,1135.44,0.281389252425011
"1346",18460102,"WED-03-0001","Brandywine Creek",39.61836716,-85.80054133,397,72.99,196.3521,0.02,56.3046,5.38,22.8942844696,0.13,4.4252,24.9160726776031,255.804,1.6139,10.2071,0.1427,2.2,6.8139,0.01,988.5385,0.0313,0.69,6.11,3.15476997190252,152.376737895851,78.5009433512552,0.14,0.3656,0,1.56384752187524,36.08,1.05,6.26,0,8.1719,0.01,0.0051,0.54,11.59,1135.44,0.281389252425011
"1347",18460102,"WED-03-0001","Brandywine Creek",39.61836716,-85.80054133,397,72.99,196.3521,0.02,56.3046,5.38,22.8942844696,0.13,4.4252,24.9160726776031,255.804,1.6139,10.2071,0.1427,2.2,6.8139,0.01,988.5385,0.0313,0.69,6.11,3.15476997190252,152.376737895851,78.5009433512552,0.14,0.3656,0,1.56384752187524,36.08,1.05,6.26,0,8.1719,0.01,0.0051,0.54,11.59,1135.44,0.281389252425011
"1348",18460102,"WED040-0003","Brandywine Creek",39.68694444,-85.77388889,397,72.99,196.3521,0.02,56.3046,5.38,22.8942844696,0.13,4.4252,24.9160726776031,255.804,1.6139,10.2071,0.1427,2.2,6.8139,0.01,988.5385,0.0313,0.69,6.11,3.15476997190252,152.376737895851,78.5009433512552,0.14,0.3656,0,1.56384752187524,36.08,1.05,6.26,0,8.1719,0.01,0.0051,0.54,11.34,1154.65,0.283541896623332
"1349",18460102,"WED040-0003","Brandywine Creek",39.68694444,-85.77388889,397,72.99,196.3521,0.02,56.3046,5.38,22.8942844696,0.13,4.4252,24.9160726776031,255.804,1.6139,10.2071,0.1427,2.2,6.8139,0.01,988.5385,0.0313,0.69,6.11,3.15476997190252,152.376737895851,78.5009433512552,0.14,0.3656,0,1.56384752187524,36.08,1.05,6.26,0,8.1719,0.01,0.0051,0.54,11.34,1154.65,0.283541896623332
"1350",18460140,"WED-07-0005","Snail Creek",39.602153,-85.872905,397,83.91,61.5681,0,55.2319,1.54,22.4307319392,0.15,5.141,26.0992416202546,236.837,1.5817,12.4895,0.1413,4.46,6.8024,0,997.8938,0.7328,0.39,3.67,2.09225482027219,152.4,49.1095835343303,0.03,0.3683,0,1.85624113786198,0,0.38,3.97,0,8.0328,0,0,0.83,11.59,1135.51,0.26331699253332
"1351",18460146,"WED-02-0005","Little Blue River",39.562584,-85.710625,396.1612,83.61,243.9909,0,31.5315,0.9,22.8829654662,0.12,22.5345,25.5979672151707,261.0313,0.8982,59.3869,0.1097,3.58,6.6608,0.01,992.1031,11.0453,0.28,5.28,2.80138354340264,152.4,63.5617296136864,0.07,0.3642,0,1.76625047491525,20.84,0.94,4.4,0,5.2515,0.01,0,0.17,11.49,1134.86,0.283340457384415
"1352",18460190,"WED-03-0004","Brandywine Creek",39.522066,-85.85879,397,74.59,276.282,0.02,43.5321,4.62,23.1562458991,0.16,13.0015,24.0474266075966,236.3457,1.2493,37.4141,0.1223,3.05,6.786,0.01,992.1242,0.0373,0.64,5.55,4.43974949508111,152.314251026125,83.2278069255326,0.12,0.3585,0,1.62250654765783,38.51,1.2,5.69,0,6.3447,0.03,0.0036,16.31,11.77,1121.43,0.285632618088906
"1353",18460256,"WED-08-0006","Sixmile Creek",39.768126,-85.614872,397,81.07,77.9292,0,60.7953,1.86,21.8305111592,0.09,1.4099,25.4787076731187,289.7246,1.742,0.6415,0.1498,3.27,6.7255,0.03,982.4821,0.0292,0.42,6.05,2.18544474984986,152.4,77.9183582020603,0.04,0.3672,0,0.986656118630757,19.04,0.44,4.59,0,8.8143,0,0,0,10.8,1168.84,0.270260343156412
"1354",18460268,"WED-05-0001","Doe Creek",39.71379993,-85.95413945,397,63.96,15.1065,0.07,60.7953,6.82,22.1790770782,0.46,1.4099,25.8572761394102,256.1963,1.742,0.6415,0.1498,2.51,6.8695,0.01,994.4987,0.0292,1.93,6.15,2.02706702412869,152.4,64.3167292225201,0.04,0.37,0,1.5857908847185,0,0.42,9.17,0,8.8143,0.01,0,0,11.34,1146.58,0.254256299184629
"1355",18460282,"WED-02-0003","Little Blue River",39.70787919,-85.51414869,396.684,89.48,68.1849,0,49.4522,0.89,21.7127260729,0.07,8.8307,25.4444459550428,296.7546,1.4034,18.0926,0.175,1.37,6.6072,0.01,1019.2659,39.2078,0.25,1.98,3.20998812053695,152.4,76.0785629809533,0.12,0.3666,0,1.5769072477924,100,1.14,3.82,0,9.5281,0.03,0,0,10.93,1156.34,0.265930591565781
"1356",18460286,"WED020-0023","Big Blue River",39.58168667,-85.76206306,396.6524,69.01,778.9158,0.04,57.7544,2.7,23.1739232885,0.19,3.0828,24.8537369867192,245.5478,1.6035,6.4023,0.1631,5.79,6.6392,0.04,947.957,27.4841,0.6,12.01,4.13711964245686,152.379271810894,94.8040362488474,0.16,0.3606,0,1.08626348701618,16.97,0.75,5.41,0,9.1598,0.01,0.0026,23.04,11.62,1129.71,0.313055618996884
"1357",18460292,"WED030-0028","Little Blue River",39.53976495,-85.72693629,396.1066,81.63,271.2006,0,28.8646,1.68,22.9429690047,0.18,24.3657,25.5776597065051,244.3714,0.8224,65.2167,0.1041,3.99,6.6554,0.01,989.1359,9.9422,0.31,5.42,2.77394386295606,152.4,63.0200963050967,0.07,0.3631,0,1.77795784743839,20.8,0.89,4.53,0,4.8037,0.01,0,0.38,11.54,1130.99,0.284926941188897
"1358",18460292,"WED030-0028","Little Blue River",39.53976495,-85.72693629,396.1066,81.63,271.2006,0,28.8646,1.68,22.9429690047,0.18,24.3657,25.5776597065051,244.3714,0.8224,65.2167,0.1041,3.99,6.6554,0.01,989.1359,9.9422,0.31,5.42,2.77394386295606,152.4,63.0200963050967,0.07,0.3631,0,1.77795784743839,20.8,0.89,4.53,0,4.8037,0.01,0,0.38,11.54,1130.99,0.284926941188897
"1359",18460968,"WED080-0019","Leather Run",39.62359482,-86.01955452,392.4747,55.62,12.9861,0,60.7953,9.08,22.0585326052,0.6,1.4099,25.2495703097928,252.7681,1.742,0.6415,0.1498,10.04,6.7912,0,912.8651,0.0292,0.32,5.07,2.00413472867143,152.4,95.9441867073255,0.03,0.37,0,1.07976782867836,0,0.01,9.86,0,8.8143,0,0,0,11.56,1135.25,0.250698159197395
"1360",18461136,"WED-07-0003","Sugar Creek",39.451304,-85.968748,396.0875,71.13,884.2554,0.02,58.1026,4.94,24.5766016007,0.27,3.1332,25.0313573555785,221.9918,1.6373,6.3268,0.1522,5.11,6.8032,0.02,984.7692,13.0338,0.52,5.62,2.97090154156819,152.386084441215,70.4305765155633,0.09,0.3617,0,1.61198850694042,16.23,0.67,6.64,0,8.6969,0.01,0.0011,11.46,11.77,1143.84,0.314184270025359
"1361",18461136,"WED-07-0004","Sugar Creek",39.463152,-85.953539,396.0875,71.13,884.2554,0.02,58.1026,4.94,24.5766016007,0.27,3.1332,25.0313573555785,221.9918,1.6373,6.3268,0.1522,5.11,6.8032,0.02,984.7692,13.0338,0.52,5.62,2.97090154156819,152.386084441215,70.4305765155633,0.09,0.3617,0,1.61198850694042,16.23,0.67,6.64,0,8.6969,0.01,0.0011,11.46,11.74,1130.93,0.314425263243639
"1362",18461140,"WED050-0016","Big Blue River",39.443892,-85.88859677,396.6175,72.86,1443.771,0.03,45.4028,3.01,23.8620450173,0.2,11.8423,24.7305641725731,220.0783,1.2732,32.3838,0.136,4.83,6.6732,0.03,967.8817,16.7068,0.52,9.05,4.01389904562427,152.370482829341,85.3801690510476,0.14,0.3593,0,1.397741882196,17.82,0.9,5.22,0,7.1378,0.02,0.0028,19.82,11.82,1131.57,0.329125518812815
"1363",18461142,"WED-06-0002","Amity Ditch",39.46050335,-85.99497713,397,66.86,18.6651,0,60.7126,7.11,22.2765236462,0.43,1.276,24.7086257775206,219.4573,1.6721,0.7914,0.1653,8.04,6.8075,0,1026.3972,30.4887,0.16,3.66,2.82482135107768,152.4,46.1881050195284,0.03,0.355,0,1.73347654178119,0,0.26,6.96,0,9.4216,0.61,0,26.44,11.8,1138.66,0.248345516235496
"1364",18461156,"WED-07-0001","Sugar Creek",39.36953801,-85.99488726,395.9439,67.77,1228.8924,0.02,58.1294,5.92,24.5965494048,0.45,3.466,24.799103502471,209.8893,1.5305,12.0965,0.1475,6.27,6.8123,0.02,975.1262,11.2954,0.44,6.24,3.08414760559997,152.389986993166,74.6567235593613,0.08,0.3596,0,1.57647164715153,15.09,0.56,6.56,0,8.1971,0.03,0.0016,12.35,11.74,1163.29,0.322314865025228
"1365",18461156,"WED-07-0001","Sugar Creek",39.36953801,-85.99488726,395.9439,67.77,1228.8924,0.02,58.1294,5.92,24.5965494048,0.45,3.466,24.799103502471,209.8893,1.5305,12.0965,0.1475,6.27,6.8123,0.02,975.1262,11.2954,0.44,6.24,3.08414760559997,152.389986993166,74.6567235593613,0.08,0.3596,0,1.57647164715153,15.09,0.56,6.56,0,8.1971,0.03,0.0016,12.35,11.74,1163.29,0.322314865025228
"1366",18461170,"WED100-0011","Driftwood River",39.32208203,-85.9814833,396.3544,67.52,2892.2247,0.02,50.6723,4.25,23.8300115987,0.42,8.5337,24.6426002160206,207.7218,1.3212,27.4354,0.1374,5.8,6.7418,0.08,964.7661,13.366,0.5,10.34,3.65876276729121,151.706447208614,83.0817283449657,0.12,0.3588,0,1.46584139261379,8.81,0.75,5.88,0,7.2737,0.03,0.0028,17.62,11.77,1175.83,0.352076194809987
"1367",18461172,"WED-09-0003","Lick Creek",39.299269,-85.977189,397.1531,4.47,26.4294,0.02,55.5002,0.34,22.3156813446,1.02,7.6765,25.1397197439215,196.2007,0.5222,75.9917,0.0853,2.82,6.7441,0.83,781.1783,0.0162,0.76,84.23,3.51461247701423,143.125085472996,127.308716202411,0.12,0.3793,0,0.681290948716202,2.24,0.56,4.33,0,3.147,0.04,0,4.88,11.77,1175.83,0.246876331879647
"1368",18461714,"WED-06-0007","Youngs Creek",39.463828,-86.037886,394.7752,59.64,220.6746,0,59.8075,11.7,24.348666687,0.44,2.5287,24.5959616059121,221.7396,1.527,13.987,0.1386,8,6.8453,0,947.6157,0.7848,0.16,2.88,2.9382968180298,152.4,79.298761348157,0.02,0.3583,0,1.46391314632495,31.31,0.1,7.35,0,7.8305,0.04,0.0045,0.64,11.74,1146.26,0.28066421307014
"1369",18461732,"WED090-0008","Sugar Creek",39.38111111,-86.00583333,395.9318,67.97,1214.9442,0.02,58.0578,5.96,24.6067621186,0.45,3.4786,24.8458563356243,210.0556,1.5386,11.9019,0.1472,6.25,6.8127,0.02,974.7727,10.921,0.44,5.98,3.02236256035462,152.389872038568,74.0721545878403,0.08,0.36,0,1.5688987420163,16.58,0.55,6.59,0,8.2113,0.03,0.0016,11.34,11.73,1156.66,0.32238630948213
"1370",18464506,"WWE-04-0003","Big Walnut Creek",39.72372837,-86.7676599,403.811,74.85,406.0845,0.04,55.2942,1.35,23.3094371041,0.88,5.698,24.7035434447756,238.6688,1.2526,31.7676,0.1336,4.36,6.948,0.02,916.7938,12.6658,0.29,12.73,3.10687720659124,151.823182189914,92.3316579825135,0.11,0.3536,0,1.25729967531388,5.82,0.23,3.71,0,7.1811,0.01,0,0,11,1142.31,0.311629097532101
"1371",18464506,"WWE-04-0006","Big Walnut Creek",39.71881281,-86.77114092,403.811,74.85,406.0845,0.04,55.2942,1.35,23.3094371041,0.88,5.698,24.7035434447756,238.6688,1.2526,31.7676,0.1336,4.36,6.948,0.02,916.7938,12.6658,0.29,12.73,3.10687720659124,151.823182189914,92.3316579825135,0.11,0.3536,0,1.25729967531388,5.82,0.23,3.71,0,7.1811,0.01,0,0,11,1142.31,0.311411768962455
"1372",18464512,"WWE020-0008","Big Walnut Creek",39.70305556,-86.79,403.8102,73.77,423.2799,0.04,53.7938,1.38,23.2363257409,0.87,7.0325,24.7124198881166,228.1087,1.2125,34.4526,0.1297,4.5,6.9532,0.03,913.0728,12.1522,0.29,13.61,3.07953082109498,151.782751583527,93.6536045510311,0.12,0.3537,0,1.24032774058017,6.36,0.22,3.72,0,6.9461,0.01,0,0,11.04,1150.82,0.311837455374346
"1373",18464560,"WWE-02-0002","Little Walnut Creek",39.65145935,-86.93575016,403.2051,50.28,138.3966,0.02,20.7511,1,22.6188962626,0.89,35.9682,25.7324019665223,225.0172,0.2858,91.893,0.0651,8.78,7.0129,0.06,819.6998,0.0647,0.38,33.54,2.52875538127382,148.769468700821,138.27587524549,0.02,0.3601,0,0.623201126328248,8.66,0.09,2.71,0,1.3947,0.04,0,0.15,11.04,1160.39,0.286927674410927
"1374",18464570,"WWE020-0016","Big Walnut Creek",39.62545891,-86.90456603,404.1439,67.89,588.3075,0.05,47.8263,1.86,23.3856457538,0.98,12.4564,24.95612097755,227.7143,0.9771,50.3908,0.108,5.33,6.9957,0.05,893.5298,8.7499,0.31,16.82,2.94097857497992,151.335856977856,104.474115087773,0.14,0.3534,0,1.07694686197269,8.34,0.2,4.17,0,5.5556,0.02,0.0017,0,11.06,1161.82,0.317570456294875
"1375",18464574,"WWE030-0008","Little Walnut Creek",39.63190499,-86.94128419,402.9797,47.45,166.599,0.02,24.8937,0.97,22.7061375945,0.86,32.2461,25.7200085894873,206.3725,0.3128,88.798,0.0774,8.5,7.0078,0.2,818.1161,0.0776,0.33,36.67,2.61725730646643,148.764335854357,135.596113662147,0.02,0.3671,0,0.615077467451785,7.59,0.08,2.93,0,1.512,0.04,0,0.5,11.04,1160.39,0.289279607929153
"1376",18464594,"WWE-03-0005","Owl Branch",39.62542224,-86.82456911,405,33.68,13.77,0.11,7.2192,10.67,21.5676947954,3.34,48.1064,26.1142196078431,242.663,0.1807,102.8665,0.0253,6.04,7.2366,0,825.5937,0.0247,0.2,33.25,2.16770196078431,148.851547712418,148.899660130719,0.01,0.3575,0,0.489023529411765,8.53,0,5.22,0,0.9232,0.2,0,0,11,1160.53,0.258385224218093
"1377",18464624,"WWE-05-0005","Mill Creek Ditch",39.57947686,-86.65443874,404.4592,72.69,187.8156,0.05,52.3479,1.65,23.4056320786,0.8,9.3719,24.8235206819881,230.0855,0.5247,82.4934,0.0715,7.63,7.0471,0.02,892.5214,0.0192,0.37,11.3,3.02376804163232,150.223115140595,118.914409106592,0.02,0.3513,0,0.925500373770869,16.95,0.03,3.38,0,2.8355,0,0,5.94,11.33,1141.41,0.286875421284564
"1378",18464628,"WWE060-0039","Mud Creek",39.57607017,-86.63179587,403.6527,85.81,94.5657,0.01,53.148,2.2,22.5621506981,0.34,8.6851,24.075710696373,246.1247,0.5308,82.1316,0.0723,1.39,7.0005,0.01,936.3387,0.0191,0.32,4.42,2.85434497920493,152.374326230335,73.5926994565683,0.01,0.3517,0,1.25680469768637,50,0,3.19,0,2.8693,0.02,0,0.17,11.33,1141.41,0.274968413563389
"1379",18464682,"WWE-05-0011","Mill Creek",39.51906031,-86.69345794,403.7765,75.48,496.6236,0.03,49.6692,1.65,23.8218032223,0.91,11.6713,24.1409594348718,230.8648,0.5043,83.7047,0.0688,4.92,7.0674,0.03,908.9025,0.0195,0.38,11,3.01068295989156,150.978900624135,99.5052882726476,0.02,0.3577,0,0.959051076106734,9.56,0.04,3.59,0,2.722,0.06,0,4.85,11.29,1144.11,0.306470415972981
"1380",18464688,"WWE060-0036","Mill Creek",39.5102899,-86.7015573,403.8192,74.86,514.5804,0.03,48.3633,1.63,23.714355595,0.94,12.7923,24.1287780801601,224.1125,0.4943,84.2952,0.0674,5.07,7.0717,0.03,906.5932,0.0197,0.38,11.51,3.00077209508951,150.940550147266,100.951316733012,0.02,0.3581,0,0.946924072506454,8.66,0.04,3.58,0,2.6667,0.07,0,4.69,11.29,1144.11,0.30708160775372
"1381",18464792,"WWE-04-0010","Clear Creek",39.75198905,-86.69900663,405,69.86,13.0059,0.01,53.148,1.22,21.7782253121,0.69,8.6851,25.9527700505155,279.3793,0.5308,82.1316,0.0723,6.9,7.0034,0,874.1297,0.0191,0.36,14.71,2.41533250294097,150.336765621756,106.956613383157,0.06,0.3554,0,0.60051069130164,4.32,0.01,4.05,0,2.8693,0.02,0,0,10.83,1131.33,0.262592378287287
"1382",18464792,"WWE-04-0010","Clear Creek",39.75198905,-86.69900663,405,69.86,13.0059,0.01,53.148,1.22,21.7782253121,0.69,8.6851,25.9527700505155,279.3793,0.5308,82.1316,0.0723,6.9,7.0034,0,874.1297,0.0191,0.36,14.71,2.41533250294097,150.336765621756,106.956613383157,0.06,0.3554,0,0.60051069130164,4.32,0.01,4.05,0,2.8693,0.02,0,0,10.83,1131.33,0.262592378287287
"1383",18464802,"WWE020-0010","Plum Creek",39.7321372,-86.76763283,405,53.32,26.0685,0.14,49.9123,1.21,21.691473261,1.31,11.4627,25.8218114966339,266.297,0.5061,83.5948,0.069,16.85,7.0497,0.05,837.3083,0.0195,0.09,21.32,2.27928638011393,149.429522527188,142.249904712584,0,0.3544,0,0.536772656654583,10.62,0.04,4.02,0,2.7323,0.01,0,0,11,1142.31,0.267918023366057
"1384",18464802,"WWE020-0010","Plum Creek",39.7321372,-86.76763283,405,53.32,26.0685,0.14,49.9123,1.21,21.691473261,1.31,11.4627,25.8218114966339,266.297,0.5061,83.5948,0.069,16.85,7.0497,0.05,837.3083,0.0195,0.09,21.32,2.27928638011393,149.429522527188,142.249904712584,0,0.3544,0,0.536772656654583,10.62,0.04,4.02,0,2.7323,0.01,0,0,11,1142.31,0.267918023366057
"1385",18464804,"WWE-04-0009","Big Walnut Creek",39.78203695,-86.77849535,403.7097,76.76,374.1957,0.03,55.7025,1.37,23.3259333793,0.85,5.2499,24.6236516801235,267.7953,1.3159,27.3736,0.1391,3.42,6.9381,0.02,923.4089,13.7435,0.31,11.78,3.16782929627465,151.991099951175,88.2459411505798,0.11,0.3539,0,1.31185459373264,5.23,0.24,3.69,0,7.5581,0.01,0,0,10.88,1134.13,0.312846846526632
"1386",18464804,"WWE-04-0009","Big Walnut Creek",39.78203695,-86.77849535,403.7097,76.76,374.1957,0.03,55.7025,1.37,23.3259333793,0.85,5.2499,24.6236516801235,267.7953,1.3159,27.3736,0.1391,3.42,6.9381,0.02,923.4089,13.7435,0.31,11.78,3.16782929627465,151.991099951175,88.2459411505798,0.11,0.3539,0,1.31185459373264,5.23,0.24,3.69,0,7.5581,0.01,0,0,10.88,1134.13,0.312846846526632
"1387",18465042,"WWE070-0010","Croys Creek",39.53292895,-87.04201267,402.9915,44.69,44.2098,0.03,52.6858,1.6,22.120771556,5.59,7.2791,25.6586356418713,202.1095,0.4974,67.864,0.1599,4.95,6.975,0.6,846.4363,0.164,0.78,35.22,3.12215076747689,146.986447416636,126.640884328814,0.06,0.3976,0,0.463506982614714,1.14,0.01,4.34,0,2.3161,0.25,0,0,11.37,1159.69,0.265567164270296
"1388",18465042,"WWE070-0010","Croys Creek",39.53292895,-87.04201267,402.9915,44.69,44.2098,0.03,52.6858,1.6,22.120771556,5.59,7.2791,25.6586356418713,202.1095,0.4974,67.864,0.1599,4.95,6.975,0.6,846.4363,0.164,0.78,35.22,3.12215076747689,146.986447416636,126.640884328814,0.06,0.3976,0,0.463506982614714,1.14,0.01,4.34,0,2.3161,0.25,0,0,11.37,1159.69,0.265567164270296
"1389",18465070,"WWE-07-0005","Croys Creek",39.50511861,-87.0174734,403.6072,45.36,81.3033,0.06,52.6858,2.25,22.3676813311,5.11,7.2791,25.5072455361591,190.6093,0.4974,67.864,0.1599,5.38,6.9956,0.33,857.414,0.164,0.63,33.4,3.0168895358491,147.784437163067,119.559834840652,0.06,0.3994,0,0.478964543874603,2.51,0.01,4.58,0,2.3161,0.24,0,0,11.39,1166.17,0.271698678106543
"1390",18465584,"WWE-07-0001","Jordan Creek",39.40449469,-86.94299493,404.831,13.02,96.8589,0.3,46.3486,0.63,22.6399842788,4.11,13.5878,24.9375862517538,200.6579,0.4443,74.3316,0.1306,5.38,7.1687,0.28,753.9909,0.1512,2.1,67.91,3.50156382118731,137.718489049535,127.827019912471,0.03,0.3865,0.02,0.4769294096877,2.06,0.44,4.76,0,2.0918,0.21,0,6.13,11.58,1190.98,0.269466661827626
"1391",18465584,"WWE-07-0001","Jordan Creek",39.40449469,-86.94299493,404.831,13.02,96.8589,0.3,46.3486,0.63,22.6399842788,4.11,13.5878,24.9375862517538,200.6579,0.4443,74.3316,0.1306,5.38,7.1687,0.28,753.9909,0.1512,2.1,67.91,3.50156382118731,137.718489049535,127.827019912471,0.03,0.3865,0.02,0.4769294096877,2.06,0.44,4.76,0,2.0918,0.21,0,6.13,11.58,1190.98,0.269466661827626
"1392",18465610,"WWE-08-0012","Lemon Creek",39.13973979,-86.9813604,403.2498,56.79,31.5918,0.87,52.6858,1.36,22.299898038,5.44,7.2791,25.8857005298843,166.4001,0.4974,67.864,0.1599,15.87,7.0441,0.3,863.2106,0.164,0.77,10.72,2.8345638425161,152.215245570053,84.076206483961,0.07,0.4087,0,0.544010027918637,29.14,0.34,3.21,0,2.3161,0.82,0,2.09,12.13,1212.18,0.245477807831115
